Date (GMT+1);Price (EUR/MWh)
01.12.24 00:00;103.67
01.12.24 01:00;100.44
01.12.24 02:00;96.29
01.12.24 03:00;95.07
01.12.24 04:00;92.18
01.12.24 05:00;93.37
01.12.24 06:00;89.25
01.12.24 07:00;93.2
01.12.24 08:00;99.81
01.12.24 09:00;95.22
01.12.24 10:00;92.77
01.12.24 11:00;90.73
01.12.24 12:00;91.53
01.12.24 13:00;91.48
01.12.24 14:00;95.34
01.12.24 15:00;109.79
01.12.24 16:00;128.1
01.12.24 17:00;130.69
01.12.24 18:00;128.1
01.12.24 19:00;124.23
01.12.24 20:00;125.45
01.12.24 21:00;124.01
01.12.24 22:00;118.5
01.12.24 23:00;115.15
02.12.24 00:00;108.06
02.12.24 01:00;100.51
02.12.24 02:00;99.01
02.12.24 03:00;100.91
02.12.24 04:00;96.96
02.12.24 05:00;107.14
02.12.24 06:00;126.86
02.12.24 07:00;142.67
02.12.24 08:00;145.3
02.12.24 09:00;138.6
02.12.24 10:00;135.77
02.12.24 11:00;133.76
02.12.24 12:00;130.41
02.12.24 13:00;132.18
02.12.24 14:00;136.09
02.12.24 15:00;144.94
02.12.24 16:00;144.57
02.12.24 17:00;148.95
02.12.24 18:00;148.58
02.12.24 19:00;145.3
02.12.24 20:00;138.59
02.12.24 21:00;128.14
02.12.24 22:00;117.51
02.12.24 23:00;100.27
03.12.24 00:00;116.13
03.12.24 01:00;116.6
03.12.24 02:00;116.61
03.12.24 03:00;114.01
03.12.24 04:00;114.8
03.12.24 05:00;118.81
03.12.24 06:00;136.79
03.12.24 07:00;146.58
03.12.24 08:00;151.43
03.12.24 09:00;147.52
03.12.24 10:00;144.29
03.12.24 11:00;139.67
03.12.24 12:00;135.99
03.12.24 13:00;138.97
03.12.24 14:00;146.5
03.12.24 15:00;154.93
03.12.24 16:00;194.88
03.12.24 17:00;216.07
03.12.24 18:00;193.09
03.12.24 19:00;166.59
03.12.24 20:00;149.76
03.12.24 21:00;141.84
03.12.24 22:00;136.99
03.12.24 23:00;130
04.12.24 00:00;128.99
04.12.24 01:00;126.86
04.12.24 02:00;124.08
04.12.24 03:00;120.7
04.12.24 04:00;122.61
04.12.24 05:00;130.04
04.12.24 06:00;147.75
04.12.24 07:00;197.09
04.12.24 08:00;231.59
04.12.24 09:00;234.2
04.12.24 10:00;194.97
04.12.24 11:00;185.99
04.12.24 12:00;180.62
04.12.24 13:00;186.88
04.12.24 14:00;225.35
04.12.24 15:00;251.44
04.12.24 16:00;239.92
04.12.24 17:00;259.21
04.12.24 18:00;215.35
04.12.24 19:00;199.85
04.12.24 20:00;167.57
04.12.24 21:00;143.78
04.12.24 22:00;135.24
04.12.24 23:00;126.95
05.12.24 00:00;115.2
05.12.24 01:00;110.89
05.12.24 02:00;108.72
05.12.24 03:00;107.62
05.12.24 04:00;107.55
05.12.24 05:00;114.89
05.12.24 06:00;131.53
05.12.24 07:00;142.13
05.12.24 08:00;146.56
05.12.24 09:00;149.18
05.12.24 10:00;144.32
05.12.24 11:00;140.29
05.12.24 12:00;133.92
05.12.24 13:00;135.3
05.12.24 14:00;139.91
05.12.24 15:00;136.57
05.12.24 16:00;136.41
05.12.24 17:00;136.01
05.12.24 18:00;143.09
05.12.24 19:00;138.52
05.12.24 20:00;143.09
05.12.24 21:00;135.29
05.12.24 22:00;130.07
05.12.24 23:00;121.76
06.12.24 00:00;116.3
06.12.24 01:00;111.95
06.12.24 02:00;110.04
06.12.24 03:00;109.53
06.12.24 04:00;110.26
06.12.24 05:00;116.31
06.12.24 06:00;130.01
06.12.24 07:00;138.4
06.12.24 08:00;141.99
06.12.24 09:00;136.97
06.12.24 10:00;133.95
06.12.24 11:00;131.02
06.12.24 12:00;120.1
06.12.24 13:00;131.02
06.12.24 14:00;135.1
06.12.24 15:00;136.29
06.12.24 16:00;135.09
06.12.24 17:00;139.44
06.12.24 18:00;144.52
06.12.24 19:00;139.81
06.12.24 20:00;135.1
06.12.24 21:00;127.84
06.12.24 22:00;130.52
06.12.24 23:00;120.03
07.12.24 00:00;119.71
07.12.24 01:00;116.73
07.12.24 02:00;114.8
07.12.24 03:00;114.11
07.12.24 04:00;113.7
07.12.24 05:00;113.82
07.12.24 06:00;114.8
07.12.24 07:00;118.06
07.12.24 08:00;119.88
07.12.24 09:00;122.37
07.12.24 10:00;120.02
07.12.24 11:00;119.83
07.12.24 12:00;118.77
07.12.24 13:00;119.78
07.12.24 14:00;120.05
07.12.24 15:00;124.99
07.12.24 16:00;125.01
07.12.24 17:00;126.1
07.12.24 18:00;124.99
07.12.24 19:00;123.77
07.12.24 20:00;119.77
07.12.24 21:00;117.38
07.12.24 22:00;118.85
07.12.24 23:00;113.4
08.12.24 00:00;117.18
08.12.24 01:00;115
08.12.24 02:00;103.09
08.12.24 03:00;93.07
08.12.24 04:00;91.86
08.12.24 05:00;103.41
08.12.24 06:00;115.61
